title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Senior Supervisor,Colgate-Palmolive (Thailand) Limited,Chonburi,Degree,3 years,"Full Time, Permanent",Others,Others,57500
HR Officer (1 Position)/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคล (1 Position),Megachem (Thailand) PCL.,Ladkrabang,Degree,1 year,"Full Time, Permanent",Chemical,Clerical Support,32500
Asst. Purchase Manager (Domestics),Cosmo Group Public Company Limited,Bangkok,Degree,5 years,Full Time,Gems,Engineering,45000
Urgent!!! Design Researcher,"J.S.Technical Services Co., Ltd.",Bangkok,Degree,Not Specified,"Full Time, Permanent",Travel Agency,Product Management,32500
GA & HR Officer !!Manufacturing!!! Urgent!!!,"Staffers Recruitment Consultants Co., Ltd.",Pathumwan,Not Specified,Not Specified,Full Time,Consultancy,Admin & HR,22500
Videographer: Shoot & Edit,"EMPAG (THAILAND) CO., LTD.",Wattana,Degree,Not Specified,"Full Time, Permanent",Marketing Services,Multi-media,25000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales,27500
Recruitment and HR Executive  / Recruitment Officer/สรรหาบุคลากรและบริหารทรัพยากรบุคคล,OmniRaise,Prakanong,(N/A),2 years,Full Time,Marketing Services,Admin & HR,27500
Admin Officer/เจ้าหน้าที่ธุรการ (การตลาด),"2power (Thailand) Co.,Ltd.",Bangkapi,High School Certificate,N/A,Full Time,Retail,Clerical Support,14500
Sales Coordinate 業務助理,"SOU LE ENTERPRISE CO.,LTD.",Wattana,Degree,1 year,Full Time,Wholesale,CS & Business Devpt,30000
Chef Trainning Instructor,Bangkok Thai Cooking Academy,Prakanong,Diploma of High Vocational Education,3 years,Full Time,Food and Beverage,Others,27500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Marketing,27500
Supply Chain Supervisor/ผู้จัดการ/ผู้ช่วย ฝ่ายบริหารห่วงโซ่อุปทาน,"Talaypu Natural Product Co., Ltd.",Wattana,Degree,3 years,Full Time,Wholesale,Merchandising & Purchasing,35000
Accountant/บัญชีและการเงิน,"Giant Point Co., Ltd.",Klongtoey,Degree,N/A,"Full Time, Permanent",Media,Banking,20500
Strategic Digital Planner (Senior),"Happio Co., Ltd.",Bangrak,Degree,3 years,Full Time,Marketing Services,Media & Advertising,40000
Import & Export/ Customer Service (Exp in BOI,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Electronic,Customer Service,25000
Buyer,Orenburg Consulting Group,Saraburi,Degree,3 years,"Full Time, Permanent",Human Resources Management,Merchandising & Purchasing,37500
Business Development Manager,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Building,CS & Business Devpt,72500
Electriclan/ช่างไฟฟ้า,"KONGPATANA ENGINEERING AND CONSTRUCTION CO., LTD.",Rayong,Not Specified,Not Specified,Full Time,"Engineering - Building, Civil, Construction",Engineering,18000
Sales Admin/ ผู้ช่วยติดต่อประสานงานขาย / การตลาด,"Zhulian (Thailand) Co., Ltd.",Bangbuathong,Not Specified,Not Specified,Full Time,Others,Admin & HR,15000
Sales Manager,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,5 years,"Full Time, Permanent",Plastic,CS & Business Devpt,105000
Sales Executive,"Green Life Printing House Co., Ltd.",Bangkhuntien,Degree,Not Specified,"Full Time, Permanent",Printing,Account Servicing,42500
Co,"PAOTAE INNOVATION CO., LTD.",Beungkum,(N/A),2 years,Full Time,Others,Media & Advertising,20500
Sales Manager,InStat Limited,Bangkok,Not Specified,Not Specified,Full Time,Athletics,Sales,37500
Sales Executive,Chokas Jewelry Co Ltd./บริษัท โชคาส จิวเวอรี่ จำกัด,Pranakorn,Degree,3 years,Full Time,Jewellery,CS & Business Devpt,30000
Sales & marketing executive/ผู้จัดการฝ่ายขายและบริหารการตลาด/ผจก.ขายและการตลาด,"VRP Food and Bakery Co., Ltd.",Kanchanaburi,(N/A),3 years,"Full Time, Permanent",Catering,Sales Management,27500
Online Marketing/เจ้าหน้าที่การตลาด,"SKOOTAR BEYOND CO., LTD.",Wattana,Degree,2 years,"Full Time, Permanent",Freight Forwarding,Public Relations,30000
Graphic Designer,"In Chern Trading Co., Ltd.",Bangplee,(N/A),N/A,Full Time,Retail,Design,23000
Accounting Manager (Trading/FMCG) 120K,"PUZZLE PIECE SOLUTIONS CO., LTD.",Bangkok,Degree,9 years,Full Time,Trading and Distribution,Audit,125000
Sales Executive WINES (Bangkok),"POP FB CO., LTD.",Bangrak,Degree,N/A,"Contract, Full Time, Permanent",Trading and Distribution,Wholesale,20500
General Manager,"Asian Leaders Career Recruitment Co., Ltd.",Bangkok,Degree,8 years,Full Time,Property Management,Property Management,125000
Business Development Manager/ผู้จัดการฝ่ายพัฒนาธุรกิจ,"App-Bit Studio Co., Ltd.",Bangkor-laem,Degree,5 years,"Full Time, Permanent",Trading and Distribution,CS & Business Devpt,37500
Logistics Manager/ผู้จัดการส่วนโลจิสติกส์,Synnex (Thailand) Public Company Limited,Bangkok Area - Samutsakorn,Degree,5 years,Permanent,Media,Transportation & Logistics,45000
Senior Partnership Manager,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Printing,Media & Advertising,105000
Customer Operations Executive (BTS Phrom Phong),The Lorry Online Sdn Bhd,Wattana,Degree,1 year,Full Time,Freight Forwarding,Others,25000
Sr. Accounting Assistant (Urgent Required),FedEx Trade Networks Transport & Brokerage (Thailand) Limited,Pravet,Degree,2 years,"Full Time, Permanent",Freight Forwarding,Accounting,30000
Digital Marketing / Online Marketing,"Skillpower Services (Thailand) Co., Ltd.",Prakket,Degree,1 year,"Full Time, Permanent",Service,Public Relations,35000
Web Developer (Wordpress & PHP) [Urgent!],"AG DRAGON CO., LTD.",Jatuchak,Degree,2 years,"Contract, Full Time, Permanent",Wholesale,Information Technology (IT),25000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
Production Supervisor (Exp in Automotive,"Smartcruit Consultant Co., Ltd.",Ladkrabang,Degree,5 years,"Full Time, Permanent",Mechanical,Manufacturing & Production,32500
Lead Architect,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Architecture,Industrial,62500
SALES EXECUTIVE,Eimskip (Thailand) Ltd.,Yannawa,Degree,N/A,"Full Time, Permanent",Shipping,Transportation & Logistics,20500
Senior Software Developer (Senior Programmer),"Pakgon Co., Ltd.",Bangrak,Degree,3 years,Full Time,Information Technology,Application Specialist - Software,37500
Sales & Operation (เจ้าหน้าที่ฝ่ายขายและประชาสัมพันธ์ทัวร์ต่างประเทศ),"Avenue Inter Travel Group Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Tourism,Sales,20500
Sales Representative (Southern)/พนักงานขาย (ประจำภาคใต้),"Leuco Tooling (Thailand) Co., Ltd./บริษัทลอยโก้ ทูลลิ่ง (ประเทศไทย) จำกัด",Southern > Others,Diploma of High Vocational Education,N/A,Permanent,Trading and Distribution,CS & Business Devpt,18000
Graphic Designer / Packaging,RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,3 years,Full Time,Manufacturing,Design,37500
Lead Architect,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Architecture,Building & Construction,62500
Senior HR officer,"Keyence (Thailand ) Co., Ltd.",Huaykwang,Degree,5 years,"Full Time, Permanent",Electronics,Executive Search,57500
Executive Company Secretary ( Lad Krabang) 50,MRI Worldwide Recruitment (Thailand) Ltd.,Ladkrabang,Degree,3 years,Full Time,Petrochemical,Admin & HR,57500
Merchandiser ภาษาญี่ปุ่น (Japanese Merchandiser)/ เจ้าหน้าที่ประสานงานขายและจัดการสินค้า สำหรับ ลูกค้าญี่ปุ่น,"Rocky Garment Co.,Ltd./ร็อคกี้ การ์เมนท์",Klongsan,Degree,1 year,Full Time,Clothing,Merchandising & Purchasing,35000
Lead Architect,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Construction,Design,62500
Big Data,"Inteltion Co., Ltd.",Bangkok,Degree,1 year,"Contract, Freelance, Full Time, Permanent",Information Technology,Information Technology (IT),50000
SALES REPRESENTATIVE for Bangkok area,"SDA Medical Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Pharmaceutical,CS & Business Devpt,21500
Senior Marketing Executive/ผู้บริหารการตลาดอาวุโส,Bigo Technology Pte Ltd,Bangkok,Degree,3 years,"Contract, Full Time, Permanent",Information Technology,Product Management,45000
เจ้าหน้าที่บัญชี,"PPM Management Co., Ltd.",Wattana,Degree,2 years,Full Time,Management Consultancy,Accounting,25000
HR Manager,Premier Tech Chronos Limited,Bangplee,Degree,N/A,Full Time,Industrial Machinery,Admin & HR,87500
Accounting Officer / เจ้าหน้าที่บัญชี,"Carro (Thailand) Co., Ltd.",Jatuchak,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Information Technology,Accounting,14500
Shop Manager/ผู้จัดการร้านสาขาดอยคำ,"Doi Kham Food Products Co., Ltd.",Rajthevee,Degree,2 years,"Full Time, Permanent",Catering,Distribution,22500
Senior Accountant/พนักงานบัญชีอาวุโส,"Plizz (Thailand) Co., Ltd.",Prakanong,Degree,5 years,"Full Time, Permanent",Audit,Accounting,40000
【WANTED】Backend (server side) Junior Programmer in E,"POWER GROUP APPLICATIONS CO., LTD.",Wattana,(N/A),Not Specified,Full Time,Others,Information Technology (IT),50000
Sourcing Engineer,Orenburg Consulting Group,Samutprakarn > Muang,Degree,2 years,"Full Time, Permanent",Human Resources Management,Merchandising & Purchasing,57500
Senior Online Marketer,"Carenet and Business Management Recruitment Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Media,Marketing,37500
Sale  Supplementary,"BP MUSCLE CO., LTD./บริษัท บีพี มัสเซิล จำกัด  ( BP MUSCLE Co., Ltd.)",Dindaeng,(N/A),1 year,"Full Time, Permanent",Health & Beauty Care,Sales,14500
Purchasing Engineer (Pathum Thani),JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,2 years,"Full Time, Permanent",Consultancy,Purchasing,30000
General Manager of Human Resources (Japanese MFG),JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,10 years,"Full Time, Permanent",Human Resources Management,Clerical Support,95000
Lab Engineer / test method & specification (product/process/machine qualification),RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,3 years,Full Time,Mechanical,Engineering,35000
Marketing & Sales Executive  for General Products (Business Development),"FIFTH CONSULTING PLACEMENT CO., LTD.",Bangrak,Degree,2 years,Full Time,Manufacturing,Marketing,20500
Administrative Officer /เจ้าหน้าที่ธุรการ,"Asia Biogas (Thailand) Co., Ltd.",Pathumwan,Degree,N/A,Full Time,Energy,Clerical Support,18000
Senior Cost Estimator,Unisun Development Corp (Cambodia),Overseas,Degree,5 years,Full Time,Construction,Engineering,50000
Human Resource & Admin Officer/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคลและธุรการ,Atelier Pichita S.A/ห้องเสื้อพิจิตรา,Wattana,Degree,2 years,"Full Time, Permanent",Consultancy,Administration,14500
SEO Specialist,"J.S.Technical Services Co., Ltd.",Sathorn,Degree,2 years,Full Time,Travel Agency,Media & Advertising,40000
Business Coordinator,"Innofoods Co., Ltd.",Wattana,Degree,N/A,Full Time,General Business Services,Admin & HR,20500
HIRING OF STAFF FOR ADMIN & PROTOCOL TEAM,Embassy of the Republic Of Singapore,Sathorn,Degree,N/A,"Full Time, Permanent","Civil Services (Government, Armed Forces)",Admin & HR,22500
CNC Programmer 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,High School Certificate,2 years,Full Time,Mechanical,Engineering,57500
Customer Service Officer (Amatanakorn IE),"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Petrochemical,Transportation & Logistics,32500
Reservations/Customer Service,Blue Voyage (Thailand),Pathumwan,Degree,3 years,Full Time,Hospitality,Hospitality,37500
Assistant Accounting Manager,"grasia Bangkok Co., Ltd.",Klongtoey,Degree,2 years,Full Time,Marketing Services,Administration,25000
Draftsman/พนักงานเขียนแบบ,"Collective Studio Co., Ltd.",Bangkhen,Degree,2 years,"Full Time, Permanent",Graphic Design,Design,27500
Public Relation Officer/เจ้าหน้าที่สัมพันธ์,German-Southeast Asian Center of Excellence for Public Policy and Good Governance (CPG),Bangkok,Degree,Not Specified,Full Time,Non-Profit Organisation,Operation,20500
Sales and Marketing Executive,UNICEF Thailand,Bangkok,Degree,20 years,"Contract, Full Time, Permanent",Social Services,Public Relations,25500
PHP Developer (Laravel) Senior (35K UP) & Junior (25,"Manpower Professional and Executive Recruitment Co., Ltd,",Bangkapi,Not Specified,Not Specified,"Full Time, Permanent",Consultancy,Internet,30000
System Engineer/วิศวกรระบบ,"Zenith Comp Co., Ltd.",Phayathai,Degree,> 20,Full Time,Information Technology,Hardware,25000
Sales Manager,Adecco Engineering & IT,Bangkok,Degree,8 years,"Full Time, Permanent",Consultancy,CS & Business Devpt,105000
Secretary (25K,"Reeracoen Recruitment Co., Ltd.",Pathumwan,Diploma of High Vocational Education,N/A,Full Time,Consultancy,Admin & HR,30000
Senior Creative Event,"Bonduba And Ningki United Co., Ltd./บริษัท บอนดูบา แอนด์ นิงกิ ยูไนเต็ด จำกัด",Wangthonglang,Degree,3 years,"Full Time, Permanent",Public Relations,Media & Advertising,37500
Accounting & Finance Manager / Retail & Manufacturing Experience (120,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Audit,Accounting,140000
Productivity Control Engineer (10 Position),"Standard Units Supply (Thailand) Co., Ltd.",Lampoon,Degree,2 years,Full Time,Manufacturing,Engineering,25000
Sales Representative,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Marketing,27500
FINANCE PLANNING / MANUFACTURING / PROJECT FINANCIAL / BUSINESS ANALYSIS,Cosmo Group Public Company Limited,Prakanong,Degree,2 years,"Full Time, Permanent",Watches,Banking,62500
General Manager of Human Resources (Japanese MFG),JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,10 years,"Full Time, Permanent",Consultancy,Admin & HR,95000
Sales Representative,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Public Relations,27500
Programmer (C#)/โปรแกรมเมอร์,Krungdhep Sophon Public Company Limited,Ratburana,Degree,4 years,"Full Time, Permanent",General Business Services,Programming,35000
Service Hostess/Host,"SHL Facility Service Co., Ltd.",Rayong,Diploma of High Vocational Education,5 years,Full Time,Accounting,F & B,37500
Business Development Engineer (Solar)/วิศวกรพัฒนาธุรกิจ (ไฟฟ้า),"Advance Clean Power Co., Ltd.",Klongsan,Not Specified,Not Specified,Full Time,Energy,Sales,42500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,CS & Business Devpt,27500
Safety Supervisor / 35K++ / Chonburi Urgent !!,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,5 years,"Full Time, Permanent",Paper,Health,32500
Product Manager,"Amed International Group Co., Ltd.",Dindaeng,Degree,N/A,"Full Time, Permanent",Health & Beauty Care,Sports & Recreation,52500
Assistant IT Admin Manager,"S.G. Center Co., Ltd.",Beungkum,Degree,5 years,"Full Time, Permanent",Tourism,QA,32500
Global Markets Securities Operations Officer,The Hongkong and Shanghai Banking Corporation Limited,Sathorn,Degree,1 year,Full Time,Financial Services,Others,30000
Country Sales Manager (Pharmaceutical) – Bangkok – International Company – Up To 90,RSM Recruitment (Thailand) Limited,Bangkok,Degree,5 years,Full Time,Medical,CS & Business Devpt,72500
Accounting (30K,"Reeracoen Recruitment Co., Ltd.",Yannawa,(N/A),3 years,"Full Time, Permanent",Human Resources Management,Accounting,37500
Sales Engineer (Asst.Manager) Japanese Speaking @Near BTS Punnavithee,"Jmax Recruitment Co., Ltd.",Prakanong,Degree,5 years,Full Time,Survey,Account Servicing,50000
Sales IT (software) 70,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Information Technology,Sales,82500
Sale TT/พนักงานขายเครดิต ( ภาคเหนือ,"Bio-Woman Co., Ltd.",Bangkapi,High School Certificate,2 years,Permanent,Trading and Distribution,CS & Business Devpt,40000
Sales Representative (เจ้าหน้าที่การขายประจำอีเว้นท์),The Singular Group Limited,Phayathai,(N/A),N/A,"Freelance, Full Time, Part Time, Temporary",Marketing Services,Event Marketing,27500
Vendor Management Specialist,Orenburg Consulting Group,Saraburi,Degree,2 years,"Full Time, Permanent",Consultancy,Merchandising & Purchasing,62500
Channel Sales,Synnex (Thailand) Public Company Limited/บริษัท ซินเน็ค (ประเทศไทย) จำกัด (มหาชน),Bangkok,Degree,3 years,"Full Time, Permanent",Others,Sales Engineer,22500
IT Operations Engineer,"M.I.S. Outsourcing Co., Ltd.",Suanluang,Degree,3 years,Full Time,Information Technology,Support,40000
Lab Engineer / test method & specification (product/process/machine qualification),RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,3 years,Full Time,Mechanical,Engineering,35000
Reservations/Customer Service,Blue Voyage (Thailand),Pathumwan,Degree,3 years,Full Time,Catering,CS & Business Devpt,37500
Sales Executive/เจ้าหน้าที่การตลาด,"Waiwai Marketing (Thailand) Co.,Ltd.(Head Office)",Wattana,Degree,1 year,Full Time,Public Relations,Brand,25000
Accounting Officer,"Good Job Professional (Thailand) Co., Ltd.",Bangkok,Degree,1 year,Full Time,Human Resources Management,Taxation,25500
Sales Executive,"Worldwide Education Services Co., Ltd.",Bangkapi,Diploma of High Vocational Education,1 year,Full Time,Education,Customer Service,16500
ช่างซ่อมบำรุง,"Amusement Creation Co., Ltd.",Thanyaburi,Not Specified,Not Specified,Permanent,Tourism,Maintenance,13000
Japanese Speaking Administrator,JAC Recruitment Thailand,Bangkok,Degree,1 year,Permanent,"Engineering - Building, Civil, Construction",Admin & HR,30000
Packaging Artworker (Finished Artist),"GROUP24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Publishing,Design,27500
International Sales (30K,"Index Living Mall Co., Ltd.",Bangkhuntien,Degree,3 years,Full Time,Retail,Sales,50000
Accountant/พนักงานบัญชี,S.K.J.Industries Company Limited,Wangthonglang,Degree,2 years,"Contract, Full Time",Petrochemical,General Accounting,27500
Marketing Officer / นักการตลาด,Facebody group,Wattana,Degree,2 years,"Full Time, Permanent",Pharmaceutical,Management,62500
Guest Service Agent,"SHANA CAPITAL CO., LTD.",Surat Thani,(N/A),N/A,"Full Time, Permanent",Catering,Others,11500
Senior Account Executive,Corporate Training Express,Wattana,Degree,3 years,"Full Time, Permanent",Education,CS & Business Devpt,37500
O&M Coordinator of Solar Power Plant in Tokyo Office /ฝ่ายประสานงานโครงการโซลาร์ฟาร์ม ทำงานที่ โตเกียว ประเทศญี่ปุ่น,S.E.M. Company Limited,Overseas,Degree,N/A,Full Time,Oil & Gas,Engineering,80000
Administrative Officer/เจ้าหน้าที่ธุรการ,"BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Oil & Gas,Marketing Communication,14500
Sales Engineer (Exp 3,"Smartcruit Consultant Co., Ltd.",Southern,Degree,3 years,"Full Time, Permanent",Industrial Machinery,Business Development,45000
Sales and Technical Support Manager,"HASLE Refractories (Thailand) Co., Ltd.",Chomthong,Degree,3 years,"Full Time, Permanent",Service,Engineering Project Management,57500
Product Engineer,Adecco Eastern Seaboard Recruitment Ltd.,Eastern,Not Specified,Not Specified,"Full Time, Permanent",Human Resources Management,Engineering Project Management,45000
Graphic Designer,"Prompt Partners Co.,Ltd.",Prakket,(N/A),2 years,"Full Time, Permanent",Packaging,Creative,32500
Receptionist,Trivelles,Sathorn,High School Certificate,2 years,Full Time,Consultancy,Others,30000
Account,"Joinhands Industry Co., Ltd./บ. จอยแฮนด์ อินดัสตรี้ จำกัด",Chonburi,Diploma of High Vocational Education,2 years,Full Time,Manufacturing,Accounting,13000
Senior HR (Exp 5+ yrs in HRM,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Trading and Distribution,Recruitment,50000
Art Director,Beautrium Company Limited,Pathumwan,Degree,5 years,Full Time,Health & Beauty Care,Design,50000
Accountant/พนักงานบัญชี,ALP Group,Suanluang,Degree,2 years,Permanent,Plastic,Accounting,23000
Planning Agent/พนักงานวางแผนการผลิต,"Chantasia Co., Ltd.",Chachoengsao,Degree,5 years,"Full Time, Permanent",Others,Production,25500
DW / BI Developer,"Ake Business Consultant Co., Ltd.",Bangrak,Degree,N/A,"Full Time, Permanent",Information Technology,Programming,25500
Data Analyst / Data Scientist,Triple Dot Consulting,Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,DBA,72500
Front office manager,"Raja Ferry Port Public Co., Ltd.",Dindaeng,Degree,10 years,Permanent,Hospitality,Management,37500
Application Design Engineer,JAC Recruitment Eastern Seaboard,Rayong,Diploma of High Vocational Education,3 years,"Full Time, Permanent",Water,Engineering Project Management,37500
Export Assistant Manager (7+ yrs in Customer Service,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,7 years,"Full Time, Permanent",Delivery,Customer Service,40000
System Engineer / Technical Specialist,"AskMe Solutions & Consultants Co., Ltd./อาซ์คมี โซลูชั่น แอน์ คอนซัลแทนท์ จำกัด",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Information Technology (IT),32500
Purchasing Engineer (Pathum Thani),JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,2 years,"Full Time, Permanent",Consultancy,Merchandising & Purchasing,30000
Copywriter/Senior Graphic Designer,HRnet One Executive Recruitment (Thailand) Ltd.,Wattana,Degree,4 years,Full Time,Human Resources Management,Design,62500
Secretary/เลขานุการผู้บริหาร,"Thamsoonthorn Medical Center Co., Ltd.",Ratburana,Degree,3 years,Permanent,Medical,Secretary,22500
Production Manager (Chemical Manufacturing),en world Thailand,Ayutthaya,Degree,10 years,"Full Time, Permanent",Paper,Engineering,95000
Director of sales (Domestic)/หัวหน้าทีมขาย ในประเทศ,"Tekster Global Co., Ltd.",lamlookka,Degree,10 years,Full Time,Wholesale,CS & Business Devpt,52500
พนักงานขายกล้อง (CM)  2  อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Retail,CS & Business Devpt,18000
GA Senior Supervisor,JAC AYUTTHAYA,Central,Degree,N/A,"Full Time, Permanent",Human Resources Management,Admin & HR,37500
Assistant Manager Finance & Accouting,"S and L Specialty Polymers Co., Ltd.",Rayong,Degree,10 years,Full Time,Plastic,Accounting,62500
Costing Analyst / FMCG /Financial Analyst,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Manufacturing,Others,37500
Import,"Vincita Co., Ltd./บริษัท วินสิตาจำกัด",Meenburi,Degree,1 year,"Contract, Full Time, Permanent",Athletics,Export Import,21500
พนักงานขายคอมพิวเตอร์ (IT) 2 อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Wholesale,CS & Business Devpt,18000
ERP Technical Consultant,"Parker Bridge Recruitment Co., Ltd.",Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,IT Project Management,105000
Japanese Speaking Sales Coordinator (Senior level)/เจ้าหน้าที่ประสานงานด้านการขาย ภาษาญี่ปุ่น (ระดับอาวุโส),JAC Recruitment Thailand,Bangkok,Degree,3 years,Permanent,Electronics,Others,57500
Marketing  Executive,"Signature Cars Co., Ltd.",Talingchan,Degree,Not Specified,Permanent,Motor Vehicles,Marketing,20500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Public Relations,27500
Sales Engineer/วิศวกรการขาย,"San Ho (Thailand) Co., Ltd.",Bangbon,Diploma of High Vocational Education,N/A,Permanent,Industrial Machinery,No Experience,23000
SENIOR JAVA SYSTEM ANALYST,PRTR Recruitment & Outsourcing,Bangkok,(N/A),N/A,"Full Time, Permanent",Information Technology,DBA,62500
Web Programmer/Web Programmer,"Raja Ferry Port Public Co., Ltd.",Huaykwang,Degree,N/A,"Full Time, Permanent",Mass Transportation,SEO,37500
Administrator,"Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Degree,2 years,"Contract, Full Time, Permanent, Temporary",Petrochemical,Administration,27500
ผู้จัดการฝ่ายบริหารและพัฒนาทรัพยากรมนุษย์/Human  Resource Management and Development Department Manager,"Buono (Thailand) Co., Ltd.",Bangkok Area - Nakornpatom,Not Specified,Not Specified,Permanent,Food and Beverage,Admin & HR,50000
Sales Representative,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Sales,27500
Sales Representative (เจ้าหน้าที่การขายประจำอีเว้นท์),The Singular Group Limited,Phayathai,(N/A),N/A,"Freelance, Full Time, Part Time, Temporary",Advertising,Event Marketing,27500
Admin,Thai Samsung Life Insurance PCL.,Bangkok,Degree,N/A,Full Time,Pension Funding,Fresh Graduate,14500
Site Engineer,"KP plan construction Co.,Ltd./บริษัทเคพี แปลน คอนสตรัคชั่นจำกัด",Bangkok,Degree,N/A,Permanent,Quantity Survey,Engineering Project Management,20500
Commercial Director,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,10 years,"Full Time, Permanent",Catering,Management,140000
ACCOUNTING OFFICER / SUPERVISOR,JAC AYUTTHAYA,Central,Degree,1 year,"Full Time, Permanent",Engineering - Electrical,Accounting,27500
พนักงานขายคอมพิวเตอร์ (IT) 2 อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Retail,CS & Business Devpt,18000
Software Tester/QA,WOLFCOM ENTERPRISES,Pathumwan,Degree,2 years,"Full Time, Internship, Permanent",Information Technology,Mobile,30000
Online Marketing ( Social Media ),Global medical (Thailand),Bangkae,Degree,N/A,"Contract, Full Time",Health & Beauty Care,Customer Service,20500
Packaging Artworker (Finished Artist),"GROUP24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Publishing,Design,27500
HR Specialist (Strategy) / Senior HR,Q Hunter Company Limited,Ladprao,Degree,3 years,Permanent,Garment,Executive Search,35000
Administrative Officer/เจ้าหน้าที่ธุรการ,"BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Power,Clerical Support,14500
Technical Support,"Hyrope (Thailand) Co., Ltd.",Chonburi,Degree,Not Specified,Full Time,Retail,Industrial,22500
Admin Acc,"PENGUIN DIGITAL CO., LTD.",Thonburi,Degree,N/A,"Full Time, Permanent",Catering,Others,14500
Android Developer (Mobile App Developer),"ENTRONICA CO., LTD.",Phayathai,Degree,> 20,"Contract, Full Time",Information Technology,Software Development,30000
Mechanical Engineer (45K – 70K,Adecco Eastern Seaboard Recruitment Ltd.,Chonburi,Not Specified,Not Specified,"Full Time, Permanent",Mechanical,QS,57500
AP Supervisor,FOODXCITE COMPANY LIMITED,Klongtoey,Degree,5 years,Permanent,Food and Beverage,Accounting,30000
Operations Recruitment Manager,"Demo Power (Thailand) Co., Ltd.",Rajthevee,Degree,5 years,"Full Time, Permanent",Advertising,Executive Search,62500
