title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Sales Support Staff (Working Mon,"",JAC AYUTTHAYA,Ayutthaya,Degree,1 year,"Full Time, Permanent",Food and Beverage,Operation,22500
Sales & Event Marketing Representative/เจ้าหน้าที่ส่งเสริมการขายและการตลาดประจำการออกบูธอีเว้นท์,"",Perfect Professional Group,Bangkok,Degree,N/A,"Contract, Freelance, Full Time",Advertising,CS & Business Devpt,20500
Service Engineer Job (Food and Beverages),"","Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,10 years,Full Time,Electronic,Maintenance,40000
Brand Manager/Marketing Manager,"","East Enterprises Co., Ltd.",Wattana,Not Specified,Not Specified,Full Time,Trading and Distribution,Brand,57500
Jewelry designer,"","Chokas Jewelry Co., Ltd.",Pranakorn,Degree,1 year,"Full Time, Internship",Gems,Graphics,19000
Strategic Sales Manager,"",Transcendent Business Services Pte Ltd,Bangkok,Degree,5 years,"Full Time, Permanent",Electronics,CS & Business Devpt,95000
Field Services Sales,"",Orenburg Consulting Group,Huaykwang,Degree,1 year,"Full Time, Permanent",Consultancy,Sales,67500
Accounting Officer,"","Guardforce Security (Thailand) Co.,Ltd./บริษัท รักษาความปลอดภัย การ์ดฟอร์ซ (ประเทศไทย) จำกัด",Bangkok,Degree,1 year,"Full Time, Permanent",Electronic Access Controls,Others,18000
Marketing & Sales Executive  for General Products (Business Development),"","FIFTH CONSULTING PLACEMENT CO., LTD.",Bangrak,Degree,2 years,Full Time,Manufacturing,Brand,20500
Sales Executive (Golf & Resort ) /เจ้าหน้าที่บริหารงานขาย ธุรกิจสนามกอล์ฟและรีสอร์ท,"",PM Group Company Limited,Klongtoey,Degree,2 years,"Full Time, Permanent",Catering,Sales,22500
Public Relations (media relation) and Marketing Executive,Entry Level,"Niramit Plus Co., Ltd.",Phayathai,Degree,1 year,"Full Time, Permanent",Public Relations,Public Relations,20500
Web Programmer,"","HATYAI APPLICATION CO., LTD.",Songkhla,Degree,N/A,"Full Time, Permanent",Information Technology,Programming,16500
Accountant Officer,Entry Level,dwp cityspace Ltd.,Bangrak,Degree,2 years,Full Time,Architecture,Analysis,27500
เจ้าหน้าที่อบรมและพัฒนาเจ้าหน้าที่ธนาคาร (Coaching) ภาคใต้ หลายจังหวัด,Middle,"Skillpower Services (Thailand) Co., Ltd.",Southern,Degree,3 years,"Full Time, Permanent",Pension Funding,Sales Management,57500
R&D Engineer (ปฏิบัติงานที่นิคมอุตสาหกรรมปิ่นทอง 2 ศรีราชา ชลบุรี),Entry Level,"Thai Fuji Plastic Co., Ltd.",Chonburi,Not Specified,2 years,Full Time,Chemical,R&D,25500
Accountant,Entry Level,"HulaKula Fashion Co., Ltd.",Ladprao,(N/A),2 years,"Freelance, Full Time, Part Time",Textile,Accounting,25000
Senior Programmer Analyst,"",en world Thailand,Rayong,Degree,5 years,"Full Time, Permanent",Information Technology,Programming,62500
Deal Manager,"",JAC International,Pathumwan,Degree,Not Specified,Full Time,Consultancy,Banking,125000
Quality Assurance Engineer (fresh graduate welcome),Entry Level,RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,1 year,Full Time,Human Resources Management,Engineering,25000
IT Officer/ เจ้าหน้าที่ไอทีคลินิก,"",CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Wholesale,Others,14500
Wedding & Event Executive,"",IAMFLOWER,Phuket,(N/A),N/A,Full Time,Trading and Distribution,Event Marketing,25500
Application Support / IT Helpdesk/เจ้าหน้าที่ดูแล Application,Entry Level,"SKOOTAR BEYOND CO., LTD.",Wattana,Degree,1 year,"Full Time, Permanent",Delivery,Others,25000
Sales & Event Marketing Representative/เจ้าหน้าที่ส่งเสริมการขายและการตลาดประจำการออกบูธอีเว้นท์,Entry Level,Perfect Professional Group,Bangkok,(N/A),N/A,"Contract, Freelance, Full Time",Advertising,PR General,22500
Network & Security Sales Manager,Not Specified,Adecco Recruitment (Thailand) Limited,Jatuchak,Degree,2 years,"Full Time, Permanent",Information Technology,Sales,45000
Sales and Marketing Executive,"",UNICEF Thailand,Bangkok,Degree,20 years,"Contract, Full Time, Permanent",Charity,CS & Business Devpt,25500
Manager and Assistant Manager/ผู้จัดการ / ผู้ช่วยผูจัดการ,Middle,Laser Game Asia LTD./เลเซอร์ เกม เอเซีย จำกัด,Wattana,Degree,N/A,Full Time,Entertainment,Employee Relations,23000
architect/สถาปนิก,"","Collective Studio Co., Ltd./บริษัท คอลเลคทีฟ สตูดิโอ จำกัด",Bangkhen,Degree,2 years,Permanent,Building,Interior,32500
C#,"","Harmonious Co., Ltd.",Jatuchak,Degree,1 year,Full Time,Information Technology,Programming,35000
Receptionist (พนักงานต้อนรับ),Middle,"Wine & Spirit Trading Co., Ltd.",Pathumwan,(N/A),1 year,Full Time,Hospitality,Sales,18000
Administrative Officer/เจ้าหน้าที่ธุรการ,"","BIOMASS EXCHANGE CO., LTD.",Lopburi,Degree,N/A,"Full Time, Permanent",Water,Clerical Support,14500
Sales & Marketing Executive,Entry Level,"GAYSORN INTERPARTS CO., LTD.",Samutprakarn > Muang,Degree,2 years,Full Time,Motor Vehicles,Marketing General,22500
Project Manager,"",Manarco Recruitment Limited,Jatuchak,Degree,7 years,"Full Time, Permanent",Electronics,Engineering,105000
Import Supervisor/Asst.Manager  Working at Suvarnabhumi Airport,Entry Level,"SIAM NISTRANS CO., LTD./บ. สยามนิสทรานส์ จำกัด",Bangplee,Degree,5 years,Permanent,Freight Forwarding,Sales,23000
Country HR Manager / ผู้จัดการฝ่ายบุคคล,Middle,MORGAN MCKINLEY PTE LTD,Bangkok,Diploma of High Vocational Education,5 years,Full Time,Delivery,Admin & HR,95000
PHP Web Developer/เว็บโปรแกรมเมอร์,"","AIRPORTELs CO., LTD.",Klongtoey,Not Specified,Not Specified,"Contract, Full Time, Internship",Shipping,Programming,27500
Negotiator ( Residential Leasing ),Entry Level,CBRE Asia Pacific,Bangkok,Degree,N/A,"Full Time, Permanent",Property Management,CS & Business Devpt,22500
พนักงานประจำร้าน/ผู้ข่วยผู้จัดการร้าน,"","Palm D. Co., Ltd./บริษัท ภาม ดี จำกัด",Rajchaburi,(N/A),N/A,"Contract, Full Time, Part Time, Permanent",Food and Beverage,F & B,25500
Safety Officer/เจ้าหน้าที่ความปลอดภัย (จป.),"","P.P. & P. BUSINESS & SERVICE CO., LTD.",Ayutthaya,Diploma of High Vocational Education,> 20,Permanent,Shipping,Health,20500
Brand Ambassador/เจ้าหน้าที่บริหารแบรนด์ทางการตลาด,"","Ultimate International Marketing Co.,Ltd.",Bangkok,Degree,N/A,"Contract, Full Time",Marketing Services,Event Marketing,22500
HR/ Administrator,"","You And Earth System Co., Ltd.",Sathorn,Degree,2 years,Full Time,Graphic Design,Administration,25000
Quality Assurance Engineer (fresh graduate welcome),Entry Level,RSM Recruitment (Thailand) Limited,Chachoengsao,Degree,1 year,Full Time,Human Resources Management,Mechanical,25000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
Sales Representative (English or Chinese speaking)/พนักงานขาย,Entry Level,"KIN LONG HARDWARE (THAILAND) CO., LTD.",Klongtoey,Degree,N/A,"Contract, Full Time, Permanent",Quantity Survey,Engineering Project Management,27500
Assistant General Manager (10+ yrs in Sales,Senior,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,10 years,"Full Time, Permanent",Manufacturing,Management,62500
Merchandiser/Merchandiser,Entry Level,"WARRIX SPORT CO., LTD.",Bangkok Area - Nakornpatom,Diploma of High Vocational Education,Not Specified,Permanent,Clothing,Garment,25000
Sales And Marketing Representative/ตัวแทนฝ่ายขายและดูแลการตลาดลูกค้าสัมพันธ์,"",Ultimate International Marketing,Bangkok,Degree,N/A,"Contract, Freelance, Full Time, Permanent",Marketing Services,Marketing,22500
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Public Relations,27500
Business Analyst,"","MARKETING MOVES CO.,LTD.",Wangthonglang,Degree,N/A,"Full Time, Permanent",Survey,Marketing,25000
System Engineer,"",Jasmine International Public Company Limited,Prakket,Degree,N/A,"Full Time, Permanent",Information Technology,DBA,27500
Project Finance Accountant (Contract : Now,Entry Level,Dentsu (Thailand) Ltd.,Bangrak,Degree,3 years,Contract,Marketing Services,General Accounting,25000
Software Engineer,Middle,JAC International,Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Application Specialist - Software,32500
Senior/Lead Brand Manager (Skin Care,"",Argyll Scott Asia,Bangkok,(N/A),5 years,"Full Time, Permanent",Retail,Management,105000
Online Marketing/เจ้าหน้าที่การตลาด,Entry Level,"SKOOTAR BEYOND CO., LTD.",Wattana,Degree,2 years,"Full Time, Permanent",Delivery,Marketing,30000
promotor/โปรโมเตอร,Entry Level,"Wine & Spirit Trading Co., Ltd.",Phuket,High School Certificate,N/A,Full Time,Catering,CS & Business Devpt,15000
QA Manager,"",Synova Ltd.,Bangkok,(N/A),6 years,Full Time,Food and Beverage,Manufacturing,72500
Sales Executive (Welcome New Graduate or 1+ yr exp as Sales/ Industrial Products),Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Electronic,CS & Business Devpt,22500
Store Officer / พนักงานสโตร์ (ปฎิบัติงานที่คลังสินค้าชลบุรี),Not Specified,"Petchem Supply Co., Ltd./บริษัท เพท-เคม ซัพพลาย จำกัด",Chonburi,Not Specified,Not Specified,Permanent,Chemical,Inventory,14500
Sales & Event Marketing Representative,Entry Level,Cosmo Corporation Group,Rajthevee,Degree,N/A,"Freelance, Full Time, Part Time",Public Relations,CS & Business Devpt,25000
Secretary and Administrator,Entry Level,JAC International,Bangkok Area - Nakornpatom,Degree,1 year,Full Time,Electronics,Administration,27500
System Engineer,Entry Level,Vizrt (Thailand) Ltd.,Bangkok Area - Nonthaburi,Degree,3 years,"Full Time, Permanent",Advertising,Research & Development (R&D),50000
Accounting Officer,"",Double A (1991) Public Company Limited,Phrachinburi,Degree,N/A,Permanent,Manufacturing,Accounting,27500
Project sales manager: NO.1 Building Construction Firm,Middle,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Architecture,Sales,95000
Supply Chain Supervisor/ผู้จัดการ/ผู้ช่วย ฝ่ายบริหารห่วงโซ่อุปทาน,"","Talaypu Natural Product Co., Ltd.",Wattana,Degree,3 years,Full Time,Wholesale,Transportation & Logistics,35000
Research and Development Manager/ผู้จัดการวิจัยและพัฒนาผลิตภัณฑ์,Senior,"Abbra Co., Ltd.",Ladlumkaew,Degree,5 years,Permanent,Catering,Lab,30000
Assistant Programmes Manager,"",British Council Thailand,Pathumwan,Degree,1 year,"Full Time, Permanent",Education,Education,37500
Sales Representative (English or Chinese speaking)/พนักงานขาย,Entry Level,"KIN LONG HARDWARE (THAILAND) CO., LTD.",Klongtoey,Degree,N/A,"Contract, Full Time, Permanent","Engineering - Building, Civil, Construction",CS & Business Devpt,27500
Bar Manager/ผู้จัดการร้านบาร์,"","LUNA GROUP CO., LTD.",Klongtoey,Diploma of High Vocational Education,3 years,Permanent,Catering,Sales,37500
Senior Programmer Analyst,"",en world Thailand,Rayong,Degree,5 years,"Full Time, Permanent",Information Technology,Others,62500
Export Sales Representative (หลายอัตรา),"","Yan Wal Yun Corporation Group Co., Ltd.",Sathorn,Degree,3 years,Full Time,Catering,CS & Business Devpt,25000
Sales Executives  (Raw Material,"","Centasia Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Paper,CS & Business Devpt,20500
Online Sales & Marketing Officer,Entry Level,PRTR Recruitment & Outsourcing,Bangkok,Degree,1 year,"Full Time, Permanent",Information Technology,Information Technology (IT),22500
Material Control,Entry Level,"DSP Engineering and Service Co., Ltd.",Rayong,Diploma of High Vocational Education,1 year,"Full Time, Permanent",Electronics,QS,14500
Advertising Account Executives (AE)/ฝ่ายขายสื่อ สิ่งพิมพ์ โฆษณา (AE),Entry Level,Media Transasia Thailand Limited,Wattana,Degree,2 years,"Full Time, Permanent",Publishing,Public Relations,27500
Creative,"","OpenDurian Co., Ltd.",Jatuchak,(N/A),Not Specified,Permanent,Education,Public Relations,32500
Sales Engineer/Manager,Senior,Diamond Key International (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Water,Sales Engineer,62500
Network Engineer/ System Engineer (5+ Exp in ERP systems,"","Smartcruit Consultant Co., Ltd.",Bangkok Area - Samutprakarn,Degree,5 years,"Full Time, Permanent",Chemical,Support,40000
เจ้าหน้าที่ฝ่ายเลขานุการบริษัท,Entry Level,Energy Absolute Public Company Limited,Dindaeng,Degree,3 years,Full Time,Oil & Gas,Personal Assistant,25000
Area Supervisor,Middle,"LASHES CO., LTD.",Rajthevee,Degree,5 years,"Full Time, Permanent",Health & Beauty Care,Beauty Care,30000
HR Supervisor,Entry Level,JAC AYUTTHAYA,Ayutthaya,Degree,N/A,Full Time,Engineering - Electrical,Training & Development,37500
Client Account Executive (2 positions),Middle,Appco Company Limited,Wattana,Degree,1 year,"Full Time, Permanent",Public Relations,Public Relations,22500
Operations Supervisor/ผู้ช่วยผู้จัดการ,Entry Level,NETsolutions Asia Limited,Sathorn,Degree,1 year,"Full Time, Permanent",Information Technology,Information Technology (IT),30000
Purchasing Officer/เจ้าหน้าที่จัดซื้อทั่วไป,"","Aisin Thai Automotive Casting Co., Ltd./บ.ไอซิน ไทย ออโตโมทีฟ คาสติ้ง จำกัด",Phrachinburi,Degree,N/A,"Contract, Full Time",Others,Merchandising & Purchasing,22500
Collection officer/ Credit Control,Entry Level,"Global Style Trading Co., Ltd.",Wattana,Degree,1 year,"Full Time, Permanent",Trading and Distribution,Accounting,20500
Retail Store Manager ( Fresh Graduate are welcome),Entry Level,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,(N/A),3 years,"Full Time, Permanent",Textile,Channel,57500
Marketing Manager,Senior,"GAYSORN INTERPARTS CO., LTD./บริษัท เกษรอินเตอร์พาร์ท จำกัด",Samutprakarn > Muang,Degree,2 years,Full Time,Manufacturing,Others,45000
promotor/โปรโมเตอร,Entry Level,"Wine & Spirit Trading Co., Ltd.",Phuket,High School Certificate,N/A,Full Time,Catering,Sales,15000
Sales Manager/Senior Sales for Digital Marketing Company,"","TMS TALENT CO., LTD.",Bangkok,Degree,1 year,Full Time,Media,Sales,40000
Domestic Sales  Manager,"",Kart (Thailand) Limited,Bangrak,Degree,5 years,Full Time,Delivery,Others,50000
Digital Marketing/เจ้าหน้าที่การตลาดดิจิทัล,"","Buono (Thailand) Co., Ltd.",Bangkok Area - Nakornpatom,Not Specified,Not Specified,Permanent,Catering,Management,20500
Export sales merchandiser,Entry Level,Adecco Recruitment (Thailand) Limited,Dindaeng,Degree,1 year,Permanent,Delivery,Transportation & Logistics,25000
SALES ENGINEER,Not Specified,"Search & Consultancy Network Co., Ltd.",Dindaeng,Not Specified,Not Specified,Full Time,Building,Engineering Project Management,57500
เจ้าหน้าที่งานขายภาคพาณิชย์ (Sale),"","Amusement Creation Co., Ltd.",Huaykwang,Degree,2 years,Permanent,Travel Agency,Tele-sales (Telemarketing),27500
Recruitment Consultant (RC),"",Page Group Thailand,Others,Degree,1 year,"Full Time, Permanent",Service,Business Development,67500
Sales & Event Marketing Representative,Entry Level,Cosmo Corporation Group,Rajthevee,Diploma of High Vocational Education,N/A,"Freelance, Full Time, Part Time",Advertising,Sales,25000
Materials planning and Logistics Manager,"",JAC International,Bangkok Area - Samutsakorn,Degree,10 years,Full Time,Packaging,Transportation & Logistics,125000
Quality Assurance Chemist,Entry Level,"Recycle Engineering Co., Ltd.",Chonburi,Degree,N/A,Permanent,Chemical,Sciences,20500
Purchasing Manager/ผู้จัดการด้านจัดซื้อ,"",Adecco Phaholyothin Limited,Nakornsawan,Not Specified,Not Specified,Full Time,Retail,Merchandising & Purchasing,67500
Electrical Engineer,"","Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,2 years,"Full Time, Permanent",Chemical,Engineering,37500
F&B Brand Manager,Middle,"Destination Eats Co., Ltd.",Wattana,Degree,5 years,Full Time,Hospitality,Hospitality,72500
Senior HR Officer (30,"",Adecco Japanese,Prakanong,Not Specified,Not Specified,Full Time,Manufacturing,Admin & HR,32500
Director of sales (Domestic)/หัวหน้าทีมขาย ในประเทศ,"","Tekster Global Co., Ltd.",lamlookka,Degree,10 years,Full Time,Retail,Public Relations,52500
Senior Software Engineer,"",JAC International,Bangkok,Degree,3 years,"Full Time, Permanent",Information Technology,Information Technology (IT),62500
Import Supervisor/Asst.Manager  Working at Suvarnabhumi Airport,Entry Level,"SIAM NISTRANS CO., LTD./บ. สยามนิสทรานส์ จำกัด",Bangplee,Degree,5 years,Permanent,Delivery,CS & Business Devpt,23000
Sales Manager,Senior,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Plastic,Sales Management,105000
Media/ Marketing Staff,Entry Level,Satit Christian Wittaya,Nonthaburi > Muang,Degree,1 year,Full Time,Public Relations,Public Relations,25000
Import/Export & BOI Manager ( 110,"","Skillpower Services (Thailand) Co., Ltd.",Rayong,Degree,5 years,"Full Time, Permanent",Mechanical,Merchandising & Purchasing,105000
Sales Assistant,"",Expressions Parfumées,Wattana,Not Specified,Not Specified,Full Time,Chemical,Clerical Support,27500
Marketing and Business Development,"","SRICHOLTHON CO., LTD.",Prakket,Degree,2 years,"Full Time, Permanent","Engineering - Building, Civil, Construction",Management,30000
Online Marketing Officer/เจ้าหน้าที่การตลาดออนไลน์,"","Medy Celes Co., Ltd./บริษัท เมดิเซเลส จำกัด",Bangkoknoi,Degree,1 year,Permanent,Pharmaceutical,SEO,14500
Project sales manager: NO.1 Building Construction Firm,Middle,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Construction,Direct,95000
Merciendise/เมอร์เชี่ยนไดซ์,Entry Level,"Wine & Spirit Trading Co., Ltd.",Bangkok,High School Certificate,1 year,Full Time,Catering,Sales,11500
Recruitment Manager (Restaurant Business),Middle,"Destination Eats Co., Ltd.",Wattana,Degree,5 years,Full Time,Catering,Admin & HR,50000
Intensive English Program Teacher (IEP Teacher)/ครูประจำหลักสูตร IEP (Intensive English Program),"",Make A Wit Company Limited/บริษัท ผลิตปัญญา จำกัด,Others,Degree,N/A,"Contract, Full Time, Permanent",Education,Education,22500
Supply chain Manager (Procurement 50,"","Skillsolved Recruitment Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Telecommunication,Merchandising & Purchasing,50000
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Public Relations,Sales,27500
Administrative Assistant,Entry Level,Satit Christian Wittaya,Nonthaburi > Muang,Degree,1 year,Full Time,Advertising,Fresh Graduate,25000
Purchase and Material Control Officer (Based in Chonburi),Entry Level,Advanex (Thailand) Ltd.,Chonburi,Degree,N/A,"Full Time, Permanent",Manufacturing,Manufacturing,30000
Online Marketing Officer/เจ้าหน้าที่การตลาดออนไลน์,"","Medy Celes Co., Ltd./บริษัท เมดิเซเลส จำกัด",Bangkoknoi,Degree,1 year,Permanent,Pharmaceutical,Marketing General,14500
Online Marketing Executive,Entry Level,NEXTEC CONSTRUCTION AND DESIGN COMPANY LIMITED,Central,Degree,N/A,"Freelance, Full Time, Part Time, Permanent, Temporary",Quantity Survey,Public Relations,23000
HR MANAGER,"",JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,5 years,"Full Time, Permanent",Human Resources Management,Recruitment,67500
Web Application Developer  (Frontend) /Web Developer,Entry Level,"Niceloop Co., Ltd.",Huaykwang,Degree,1 year,"Full Time, Permanent",Information Technology,Information Technology (IT),27500
Digital Marketer/เจ้าหน้าที่การตลาดออนไลน์ /ที่ปรึกษาความงามออนไลน์,"","Dream Clinic Medicine Co., Ltd./บจก.ดรีมคลินิกเวชกรรม",Dindaeng,Degree,N/A,"Full Time, Part Time",Medical,Beauty Care,32500
Sales Executive (Welcome New Graduate or 1+ yr exp as Sales/ Industrial Products),Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Mechanical,Business Development,22500
PHP Backend Developer,Entry Level,Gummy Bear Recruitment Company,Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Application Specialist - Software,35000
Assistant Accounting Manager,Entry Level,"grasia Bangkok Co., Ltd.",Klongtoey,Degree,2 years,Full Time,Public Relations,Others,25000
Business Development Manager,Senior,"Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,5 years,"Full Time, Permanent",Building,QS,72500
Secretary to MD/CEO (1+yrs exp in Secretary,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Freight Forwarding,Operation,22500
Receptionist (พนักงานต้อนรับ),Middle,"Wine & Spirit Trading Co., Ltd.",Pathumwan,(N/A),1 year,Full Time,Hospitality,Operation,18000
Sales Engineer,"","Sirayooth Co., Ltd./บริษัท ศิรายุทธ จำกัด",Kannayao,Degree,N/A,Permanent,Engineering - Electrical,Sales Engineer,20500
Account Manager,Middle,Page Group Thailand,Bangkok,Degree,3 years,"Full Time, Permanent",Food and Beverage,Sales,95000
Senior Lawyer / Assistant Lawyer Manager (Thai only),Senior,Ariya Tax & Corporate Services Ltd./บริษัท อริยะ แท็กซ์ แอนด์ คอร์ปอเรท เซอร์วิส จำกัด,Wattana,Master,5 years,Full Time,Accounting,Legal & Compliance,62500
Vendor Relations Manager (BTS Phrom Phong),"",The Lorry Online Sdn Bhd,Wattana,Degree,3 years,Full Time,Freight Forwarding,Merchandising & Purchasing,37500
Assistant Manager Finance & Accouting,Middle,"S and L Specialty Polymers Co., Ltd./บริษัท เอส แอนด์ แอล สเปเชียลตี้ โพลิเมอร์ จำกัด",Rayong,Degree,5 years,Full Time,Paper,Taxation,62500
Japanese  Restaurant Reception/พนักงานต้อนรับ ร้านอาหารญี่ปุ่น,Middle,"M OOTOYA (THAILAND) CO., LTD./เอ็ม โอโตยะ (ไทยแลนด์) จำกัด",Wattana,Degree,1 year,Full Time,Catering,F & B,20500
Copy Writer / Content Writer/เขียนคำโฆษณา,"","Mini Me Advertising Co., Ltd.",Jatuchak,Degree,1 year,"Full Time, Permanent",Marketing Services,Marketing,25500
Area Supervisor,Middle,"LASHES CO., LTD.",Rajthevee,Degree,5 years,"Full Time, Permanent",Health & Beauty Care,Sports & Recreation,30000
Software Developer .NET/เจ้าหน้าที่พัฒนาซอฟแวร์,"",Siam Stars Limited,Laksri,Degree,2 years,Permanent,Watches,Network & System,22500
Marketing Executive/เจ้าหน้าที่การตลาด,"","2power (Thailand) Co.,Ltd.",Bangkapi,High School Certificate,N/A,Full Time,Wholesale,Public Relations,14500
Admin Office / Assistant Purchasing / assistant Accountant/ผู้ช่วยจัดซื้อ บัญชี และประสานงาน,Entry Level,Athena Siam Limited,Chiang Mai,Diploma of High Vocational Education,1 year,"Contract, Full Time",Architecture,Admin & HR,13000
Programmer/Developer,Middle,"Worldwide Software Consultant Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Information Technology,Others,35000
Business Analyst (SAP B1 experienced),"",en world Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Construction,Information Technology (IT),50000
Sales Coordinator,"",Vittoria Asia Pacific Limited/บริษัท วิทตอเรีย เอเชีย แปซิฟิก จำกัด,Pravet,Degree,1 year,"Full Time, Permanent",Sports,Public Relations,45000
Admin Office / Assistant Purchasing / assistant Accountant/ผู้ช่วยจัดซื้อ บัญชี และประสานงาน,Entry Level,Athena Siam Limited,Chiang Mai,Diploma of High Vocational Education,1 year,"Contract, Full Time",Construction,Merchandising & Purchasing,13000
AP Accountant (25K,"",Experis - Manpower Group,Jatuchak,Degree,1 year,Full Time,Waste Management,General Accounting,30000
Content Coordinator,"","Skillpower Services (Thailand) Co., Ltd.",Pathumwan,Degree,N/A,Full Time,Consultancy,PR General,22500
Purchasing Officer (1+ yr exp in Purchasing Industrial,Entry Level,"Smartcruit Consultant Co., Ltd.",Bangkok,Degree,1 year,"Full Time, Permanent",Petrochemical,Merchandising - Others,22500
I.T. SUPPORT OFFICER/I.T. SUPPORT OFFICER,Entry Level,"ALS Laboratory Group (Thailand) Co., Ltd.",Suanluang,Degree,1 year,Full Time,Survey,Information Technology (IT),32500
Production Supervisor (Wangnoi Factory)/หัวหน้าผู้ควบคุมงานฝ่ายผลิต,"",Tipco Foods Public Company Limited,Ayutthaya,Degree,1 year,"Full Time, Permanent",Catering,Engineering,25000
Technical Manager,"",Vinarco Services (Thailand) Limited,Jatuchak,Degree,7 years,"Full Time, Permanent",Mechanical,Electronics,105000
HR Supervisor /หัวหน้างานบุคคล,Senior,"SUMIPOL CORPORATION CO., LTD.",Pravet,Degree,10 years,Permanent,Industrial Machinery,Admin & HR,40000
Recruitment Manager (Rama 2),Senior,en world Thailand,Bangkok,Degree,7 years,"Full Time, Permanent",Consultancy,Recruitment,62500
R&D Engineer (ปฏิบัติงานที่นิคมอุตสาหกรรมปิ่นทอง 2 ศรีราชา ชลบุรี),Entry Level,"Thai Fuji Plastic Co., Ltd.",Chonburi,Not Specified,2 years,Full Time,Plastic,Sciences,25500
SALES REPRESENTATIVE for Bangkok area,"","SDA Medical Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Pharmaceutical,Sales,21500
Accounts Receivable Officer /พนักงานบัญชีลูกหนี้,"","Global Style Trading Co., Ltd.",Wattana,Degree,1 year,"Full Time, Permanent",Trading and Distribution,General Accounting,20500
GA & HR Section Supervisor / Chonburi 30K ++ Urgent !!,"","Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,3 years,"Full Time, Permanent",Paper,Operation,27500
Sales Engineer (New Graduate Students/ Degree in Engineering/ Attractive Salary & Benefits),"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Electronics,Electronics,37500
Graphic Designer,"","In Chern Trading Co., Ltd.",Bangplee,(N/A),N/A,Full Time,Wholesale,Web Design,23000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Sales,27500
Sales Administrator (Chinese Speaking)/ประสานงานฝ่ายขาย,Entry Level,"KIN LONG HARDWARE (THAILAND) CO., LTD.",Klongtoey,Degree,N/A,"Contract, Full Time, Permanent",Quantity Survey,Clerical Support,25000
Account Assistant,Entry Level,Bunnag Architects International Consultants,Pravet,Degree,2 years,"Full Time, Permanent",Construction,Others,23000
Sales Executive (2 yrs Selling Exp in Plastic,"","Smartcruit Consultant Co., Ltd.",Bangkok,Degree,2 years,"Full Time, Permanent",Paper,CS & Business Devpt,32500
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Marketing,27500
Sales Coordinator / Sales Executive,Entry Level,"Fairtrade Commodities (Thailand) Co.,Ltd.",Bangkok,High School Certificate,1 year,"Contract, Freelance, Full Time, Internship, Part Time, Permanent, Temporary",Trading and Distribution,Sales,19000
Implementation Consultant (Construction and Logistics areas),Middle,"JSW ASSET CO., LTD.",Jatuchak,Degree,N/A,Full Time,Management Consultancy,Business Consultancy,37500
Sales/เจ้าหน้าที่ขาย/เจ้าหน้าที่ขาย,"","VRP Food and Bakery Co., Ltd.",Kanchanaburi,(N/A),2 years,"Full Time, Permanent",Catering,Sales,23000
Senior HRD Manager,"","J.S.Technical Services Co., Ltd.",Bangkok,Master,10 years,Permanent,Building,Training & Development,105000
